customerID,Age,Gender,AnnualIncome,PurchaseAmount,StoreLocation,NumberOfItems,PaymentMethod,SatisfactionScore,LoyaltyProgram,ShoppingFrequency,GroceryPurchase,HouseholdPurchase,PersonalCarePurchase,BabyPurchase,PetPurchase
124950,27,Male,117,139,Hornsby,19,Debit Card,6,Yes,Daily,0,1,1,0,1
124951,38,Female,105,175,Parramatta,0,Mobile Payment,8,No,Occasionally,1,0,0,0,0
124952,68,Male,136,73,Manly,56,Online Payment,7,Yes,Weekly,0,1,0,0,0
124953,44,Female,96,94,Parramatta,11,Credit Card,6,Yes,Weekly,0,0,0,0,1
124954,49,Male,82,168,Cronulla,25,Debit Card,6,Yes,Daily,0,0,1,0,0
124955,22,Male,69,141,Mascot,31,Online Payment,5,No,Weekly,1,0,0,1,1
124956,51,Male,72,112,Chatswood,31,Gift Card,6,No,Daily,1,1,1,0,0
124957,34,Female,86,128,Manly,35,Debit Card,6,No,Weekly,1,1,0,1,1
124958,70,Female,134,60,Manly,59,Credit Card,7,Yes,Weekly,0,1,0,0,1
124959,25,Female,52,115,Hornsby,29,Debit Card,5,No,Daily,1,1,0,1,1
124960,52,Male,61,106,Burwood,19,Credit Card,5,No,Monthly,1,0,0,0,0
124961,38,Female,88,205,Sydney CBD,21,Cash,8,Yes,Daily,1,1,1,0,0
124962,34,Female,85,31,Sydney CBD,33,Debit Card,6,Yes,Monthly,1,0,1,1,1
124963,43,Female,83,168,Blacktown,32,Gift Card,5,Yes,Daily,1,0,0,0,1
124964,43,Female,154,117,Burwood,24,Credit Card,6,Yes,Weekly,1,0,1,0,0
124965,43,Male,49,188,Mascot,23,Cash,4,No,Monthly,1,1,1,0,1
124966,49,Female,85,60,Sydney CBD,35,Mobile Payment,6,Yes,Monthly,0,1,0,0,1
124967,49,Female,130,199,Randwick,30,Mobile Payment,5,Yes,Weekly,0,1,1,1,0
124968,66,Male,90,128,Hornsby,9,Mobile Payment,3,Yes,Weekly,0,1,1,1,0
124969,72,Male,243,261,Sydney CBD,47,Credit Card,6,Yes,Weekly,1,1,1,0,1
124970,42,Female,127,88,Castle Hill,40,Cash,5,Yes,Monthly,1,0,0,1,1
124971,75,Male,188,396,Hornsby,65,Mobile Payment,9,Yes,Monthly,1,1,0,1,1
124972,59,Male,59,107,Hornsby,32,Credit Card,6,No,Daily,1,1,0,0,0
124973,69,Female,134,48,Hornsby,47,Credit Card,5,Yes,Weekly,1,0,0,0,1
124974,66,Male,75,141,Sydney CBD,15,Debit Card,6,Yes,Daily,0,0,1,1,0
124975,36,Male,97,97,Chatswood,29,Debit Card,5,Yes,Daily,1,0,1,0,0
124976,62,Female,69,27,Sydney CBD,22,Cash,6,No,Weekly,1,0,0,0,0
124977,67,Female,106,93,Manly,33,Cash,6,Yes,Daily,0,1,0,1,1
124978,70,Female,84,126,Bondi,61,Credit Card,5,Yes,Weekly,0,1,0,0,0
124979,20,Female,111,123,Surry Hills,41,Credit Card,5,Yes,Daily,1,1,1,0,0
124980,25,Male,105,121,Burwood,23,Debit Card,6,Yes,Weekly,1,1,1,0,1
124981,21,Female,35,105,Randwick,38,Debit Card,6,No,Weekly,1,1,0,0,0
124982,32,Female,157,109,Sydney CBD,21,Debit Card,7,No,Daily,1,0,1,1,0
124983,45,Female,108,3,Burwood,29,Debit Card,5,Yes,Weekly,0,1,1,1,1
124984,42,Female,62,26,Penrith,14,Cash,5,Yes,Weekly,1,1,0,1,0
124985,63,Male,108,81,Hornsby,29,Credit Card,5,Yes,Weekly,0,1,0,1,0
124986,48,Female,108,4,Liverpool,25,Gift Card,5,No,Monthly,0,0,0,1,1
124987,50,Male,84,90,Surry Hills,29,Mobile Payment,6,No,Occasionally,0,0,0,0,0
124988,55,Male,69,127,Surry Hills,25,Gift Card,7,Yes,Monthly,1,0,0,0,0
124989,73,Male,246,297,Sydney CBD,71,Credit Card,7,Yes,Weekly,1,1,1,0,1
124990,47,Female,35,116,Blacktown,27,Gift Card,6,Yes,Daily,1,0,1,1,0
124991,58,Male,96,108,Burwood,22,Mobile Payment,6,No,Weekly,0,1,0,0,1
124992,26,Female,49,123,Hornsby,24,Credit Card,5,Yes,Weekly,0,1,0,1,1
124993,19,Male,91,76,Burwood,29,Cash,8,Yes,Monthly,1,1,1,0,0
124994,70,Female,53,164,Manly,47,Credit Card,6,Yes,Weekly,0,1,0,0,0
124995,25,Male,33,109,Newtown,26,Credit Card,4,Yes,Weekly,1,0,1,1,1
124996,36,Female,83,4,Penrith,30,Mobile Payment,5,Yes,Weekly,1,0,1,0,0
124997,38,Male,85,67,Surry Hills,26,Debit Card,6,Yes,Daily,1,0,1,1,0
124998,60,Male,51,230,Sydney CBD,13,Credit Card,8,Yes,Monthly,0,0,0,1,1
124999,61,Female,88,104,Manly,22,Credit Card,6,Yes,Daily,0,0,1,1,0
125000,67,Other,70,110,Hornsby,30,Debit Card,6,Yes,Daily,0,0,1,1,1
125001,53,Male,66,94,Bondi,19,Cash,5,Yes,Daily,1,0,1,0,1
125002,36,Female,94,36,Hornsby,37,Credit Card,5,No,Weekly,1,1,0,1,1
125003,20,Female,85,69,Manly,8,Gift Card,6,No,Weekly,1,1,0,0,0
125004,23,Male,108,77,Parramatta,41,Mobile Payment,6,No,Weekly,1,1,1,1,0
125005,33,Male,9,131,Surry Hills,53,Gift Card,7,Yes,Weekly,0,0,1,0,1
125006,59,Female,103,133,Randwick,30,Gift Card,6,Yes,Weekly,1,0,1,0,0
125007,29,Female,49,218,Sydney CBD,30,Mobile Payment,6,No,Monthly,1,0,1,0,1
125008,28,Male,60,47,Mascot,19,Gift Card,6,No,Weekly,0,1,1,1,0
125009,49,Male,98,112,Blacktown,19,Credit Card,6,No,Monthly,0,1,1,0,1
125010,75,Male,233,431,Sydney CBD,73,Mobile Payment,10,Yes,Weekly,1,1,1,0,1
125011,73,Male,187,192,Manly,76,Credit Card,9,Yes,Weekly,1,1,1,0,1
125012,50,Male,96,118,Randwick,33,Credit Card,6,No,Monthly,1,0,1,0,1
125013,31,Male,90,182,Blacktown,15,Credit Card,6,Yes,Occasionally,1,1,1,0,1
125014,25,Male,85,77,Randwick,20,Online Payment,7,Yes,Weekly,1,1,1,1,1
125015,71,Male,220,231,Manly,36,Credit Card,6,Yes,Weekly,1,0,1,0,1
125016,67,Female,33,144,Hornsby,35,Gift Card,7,Yes,Occasionally,0,1,1,0,1
125017,23,Male,109,150,Mascot,19,Debit Card,5,Yes,Daily,1,1,0,1,1
125018,72,Male,228,282,Bondi,64,Credit Card,6,Yes,Weekly,1,1,1,0,1
125019,59,Female,118,73,Castle Hill,22,Cash,7,No,Monthly,1,0,1,1,0
125020,30,Male,69,127,Cronulla,27,Mobile Payment,5,Yes,Monthly,0,0,0,1,1
125021,46,Male,105,112,Liverpool,23,Gift Card,7,Yes,Occasionally,0,1,1,0,1
125022,60,Male,121,98,Randwick,26,Debit Card,6,No,Weekly,1,1,0,0,0
125023,68,Male,109,45,Sydney CBD,22,Debit Card,6,Yes,Weekly,0,1,0,0,0
125024,31,Female,113,134,Sydney CBD,29,Gift Card,8,No,Weekly,1,1,1,0,1
125025,18,Male,92,14,Parramatta,5,Credit Card,8,Yes,Daily,1,0,0,0,0
125026,62,Female,96,73,Bondi,21,Credit Card,6,No,Monthly,1,0,0,1,0
125027,50,Female,34,150,Hornsby,22,Online Payment,6,No,Monthly,0,1,0,0,1
125028,74,Male,222,317,Manly,75,Mobile Payment,9,Yes,Weekly,1,1,1,0,1
125029,57,Female,109,146,Liverpool,36,Gift Card,6,No,Weekly,1,0,0,0,0
125030,64,Male,94,140,Sydney CBD,24,Credit Card,6,Yes,Weekly,1,1,1,1,1
125031,28,Male,130,36,Hornsby,36,Credit Card,6,Yes,Weekly,0,0,1,1,1
125032,72,Male,187,211,Hornsby,62,Credit Card,6,Yes,Weekly,1,1,1,0,1
125033,51,Male,71,113,Randwick,18,Debit Card,5,No,Daily,1,0,0,1,0
125034,33,Female,101,146,Manly,13,Mobile Payment,6,Yes,Occasionally,0,1,1,1,1
125035,24,Male,103,75,Surry Hills,37,Mobile Payment,7,Yes,Monthly,0,0,0,1,0
125036,34,Male,71,86,Penrith,28,Online Payment,5,No,Weekly,0,0,1,1,0
125037,24,Female,51,159,Randwick,19,Gift Card,6,Yes,Occasionally,0,1,0,1,0
125038,43,Female,98,67,Randwick,19,Credit Card,6,No,Weekly,0,0,1,0,0
125039,24,Female,94,106,Castle Hill,18,Credit Card,6,Yes,Occasionally,1,1,0,0,1
125040,22,Female,55,117,Parramatta,20,Cash,7,Yes,Monthly,1,1,1,1,1
125041,57,Female,79,162,Surry Hills,22,Credit Card,6,Yes,Occasionally,0,0,0,0,0
125042,27,Female,57,53,Parramatta,20,Credit Card,5,Yes,Occasionally,0,0,1,1,1
125043,30,Male,59,167,Castle Hill,11,Debit Card,7,No,Daily,0,0,1,1,0
125044,59,Male,8,98,Burwood,26,Debit Card,6,No,Daily,0,0,0,0,0
125045,23,Female,80,131,Penrith,26,Gift Card,6,No,Weekly,0,1,1,1,1
125046,66,Male,91,124,Bondi,21,Mobile Payment,7,No,Weekly,0,0,0,1,1
125047,29,Male,94,117,Castle Hill,25,Online Payment,5,Yes,Daily,1,0,1,1,0
125048,42,Female,146,107,Mascot,11,Credit Card,5,Yes,Daily,0,1,0,1,1
125049,61,Female,132,105,Sydney CBD,27,Credit Card,7,Yes,Weekly,0,0,1,1,0
125050,43,Male,98,170,Manly,27,Debit Card,5,Yes,Weekly,0,1,0,0,0
125051,23,Female,99,110,Castle Hill,31,Mobile Payment,6,Yes,Weekly,1,1,1,1,1
125052,29,Other,111,202,Mascot,18,Credit Card,6,Yes,Daily,0,0,1,1,0
125053,40,Female,36,178,Blacktown,30,Gift Card,6,No,Monthly,0,1,0,1,0
125054,18,Male,113,10,Sydney CBD,7,Gift Card,8,Yes,Daily,1,0,1,0,0
125055,52,Male,101,61,Parramatta,17,Mobile Payment,6,Yes,Monthly,1,1,1,0,0
125056,26,Female,127,78,Chatswood,42,Credit Card,6,Yes,Monthly,0,0,0,0,1
125057,58,Male,111,114,Chatswood,22,Online Payment,6,Yes,Monthly,1,0,1,0,1
125058,31,Female,101,109,Burwood,12,Debit Card,7,Yes,Weekly,1,0,0,0,1
125059,72,Male,231,234,Hornsby,51,Credit Card,6,Yes,Weekly,1,1,1,0,1
125060,56,Other,97,161,Burwood,20,Online Payment,4,No,Daily,1,1,1,1,1
125061,31,Male,86,80,Bondi,23,Debit Card,7,No,Occasionally,1,1,1,0,1
125062,53,Female,127,85,Bondi,31,Mobile Payment,5,Yes,Weekly,0,1,0,0,1
125063,32,Female,108,36,Surry Hills,24,Cash,5,No,Weekly,0,1,1,0,0
125064,22,Female,107,76,Bondi,32,Mobile Payment,7,Yes,Monthly,1,1,0,1,1
125065,75,Male,191,322,Bondi,69,Mobile Payment,9,Yes,Monthly,1,1,0,1,1
125066,76,Male,206,354,Manly,69,Mobile Payment,7,Yes,Monthly,1,1,0,1,0
125067,49,Female,104,140,Newtown,22,Credit Card,6,Yes,Weekly,1,0,1,1,1
125068,21,Male,97,126,Manly,34,Debit Card,6,Yes,Monthly,1,1,1,0,1
125069,60,Male,135,147,Surry Hills,22,Gift Card,6,No,Daily,0,1,0,0,0
125070,53,Female,115,88,Parramatta,27,Online Payment,5,No,Occasionally,1,0,0,0,1
125071,23,Other,125,117,Blacktown,22,Mobile Payment,7,Yes,Occasionally,1,0,0,1,1
125072,20,Male,144,168,Castle Hill,20,Debit Card,5,No,Monthly,1,1,1,0,1
125073,26,Female,63,143,Chatswood,19,Credit Card,6,Yes,Weekly,0,1,1,0,0
125074,32,Male,93,137,Randwick,30,Gift Card,7,No,Monthly,1,0,1,1,0
125075,55,Other,109,119,Bondi,32,Gift Card,6,Yes,Monthly,1,1,1,1,0
125076,53,Male,109,90,Blacktown,30,Mobile Payment,6,No,Daily,1,0,1,1,0
125077,28,Male,115,120,Sydney CBD,24,Credit Card,7,Yes,Monthly,1,1,1,1,0
125078,26,Male,46,138,Penrith,28,Mobile Payment,7,No,Daily,0,1,0,0,0
125079,25,Male,107,92,Chatswood,35,Debit Card,6,No,Daily,0,1,1,1,0
125080,68,Female,93,259,Hornsby,24,Mobile Payment,6,Yes,Weekly,0,1,0,0,0
125081,29,Male,92,115,Burwood,34,Mobile Payment,7,No,Monthly,0,0,1,1,1
125082,67,Female,109,73,Hornsby,22,Mobile Payment,6,Yes,Monthly,0,1,0,0,0
125083,28,Male,115,125,Castle Hill,25,Debit Card,7,Yes,Weekly,0,0,1,1,1
125084,19,Female,98,176,Blacktown,17,Credit Card,6,Yes,Daily,1,1,1,0,0
125085,51,Female,102,160,Chatswood,36,Credit Card,6,Yes,Monthly,0,1,0,1,0
125086,39,Male,86,69,Bondi,28,Mobile Payment,5,Yes,Daily,1,0,1,0,0
125087,48,Female,41,112,Chatswood,25,Mobile Payment,5,No,Weekly,1,1,1,1,0
125088,51,Male,108,119,Sydney CBD,25,Online Payment,5,No,Monthly,1,1,0,1,0
125089,50,Male,109,145,Parramatta,19,Cash,7,Yes,Weekly,0,1,0,0,1
125090,48,Male,80,20,Sydney CBD,8,Mobile Payment,7,No,Weekly,0,1,0,0,1
125091,45,Male,67,111,Mascot,31,Debit Card,5,No,Daily,0,0,1,0,0
125092,73,Male,228,231,Bondi,77,Credit Card,8,Yes,Weekly,1,1,1,0,1
125093,44,Male,86,190,Castle Hill,11,Cash,6,No,Monthly,0,0,1,0,1
125094,57,Female,78,109,Castle Hill,41,Debit Card,7,Yes,Weekly,0,0,0,0,0
125095,32,Male,101,125,Newtown,20,Mobile Payment,5,No,Occasionally,0,0,0,0,1
125096,57,Female,49,143,Newtown,26,Online Payment,6,Yes,Occasionally,1,0,1,1,0
125097,21,Male,98,136,Blacktown,13,Cash,6,No,Occasionally,1,1,1,0,1
125098,41,Male,100,2,Cronulla,29,Credit Card,6,No,Weekly,0,1,1,1,1
125099,63,Other,101,166,Hornsby,30,Gift Card,6,No,Weekly,0,0,1,1,1
125100,18,Female,72,9,Castle Hill,5,Debit Card,4,No,Weekly,1,0,1,0,0
125101,59,Male,133,41,Blacktown,18,Mobile Payment,6,Yes,Monthly,0,0,0,0,0
125102,28,Male,145,136,Parramatta,20,Mobile Payment,6,Yes,Weekly,1,1,1,1,1
125103,58,Female,84,115,Parramatta,41,Mobile Payment,5,Yes,Daily,1,1,0,0,1
125104,54,Male,129,78,Penrith,32,Debit Card,7,Yes,Monthly,0,1,1,0,1
125105,68,Male,77,60,Hornsby,29,Gift Card,8,Yes,Weekly,0,1,0,0,0
125106,64,Male,52,99,Manly,26,Gift Card,5,No,Weekly,0,1,1,0,0
125107,76,Male,241,467,Hornsby,73,Mobile Payment,10,Yes,Monthly,1,1,0,1,0
125108,29,Male,83,110,Randwick,27,Cash,6,Yes,Weekly,0,1,0,1,1
125109,38,Male,88,144,Cronulla,20,Cash,5,Yes,Weekly,1,1,0,0,1
125110,67,Male,69,122,Manly,16,Mobile Payment,5,Yes,Monthly,0,1,0,0,1
125111,45,Female,110,80,Manly,36,Credit Card,5,Yes,Weekly,1,0,1,0,1
125112,40,Male,84,147,Blacktown,24,Credit Card,8,No,Monthly,0,0,1,0,0
125113,67,Female,95,146,Bondi,22,Mobile Payment,6,Yes,Monthly,0,0,0,1,0
125114,48,Male,82,135,Parramatta,13,Mobile Payment,6,No,Monthly,0,1,0,1,0
125115,64,Male,109,97,Sydney CBD,45,Online Payment,6,Yes,Monthly,0,1,0,0,0
125116,25,Female,93,49,Manly,27,Gift Card,7,No,Daily,1,1,1,1,1
125117,63,Male,108,132,Bondi,35,Debit Card,8,No,Monthly,0,1,1,0,1
125118,70,Male,76,114,Sydney CBD,53,Credit Card,6,Yes,Weekly,1,0,0,0,0
125119,44,Female,111,129,Bondi,32,Credit Card,5,No,Weekly,1,0,1,0,0
125120,60,Male,48,81,Chatswood,21,Gift Card,6,Yes,Weekly,0,0,1,1,1
125121,27,Other,126,9,Hornsby,23,Debit Card,6,No,Monthly,1,0,1,0,1
125122,48,Male,90,149,Blacktown,26,Gift Card,4,Yes,Occasionally,1,1,1,1,0
125123,31,Female,95,105,Castle Hill,22,Mobile Payment,6,Yes,Daily,1,1,0,0,0
125124,34,Female,75,150,Manly,13,Credit Card,7,Yes,Daily,0,1,1,1,0
125125,49,Female,156,251,Chatswood,14,Mobile Payment,7,No,Weekly,1,1,0,1,1
125126,75,Male,241,399,Sydney CBD,79,Mobile Payment,6,Yes,Weekly,1,1,1,0,1
125127,54,Male,64,175,Sydney CBD,33,Gift Card,6,Yes,Occasionally,1,1,0,1,0
125128,22,Male,140,114,Parramatta,25,Mobile Payment,6,No,Weekly,1,1,0,1,1
125129,60,Female,71,139,Manly,16,Credit Card,6,No,Weekly,1,1,0,1,1
125130,36,Male,125,141,Hornsby,11,Credit Card,6,No,Weekly,1,0,0,0,0
125131,58,Other,59,130,Randwick,21,Gift Card,6,Yes,Monthly,0,1,1,1,1
125132,35,Female,105,77,Parramatta,35,Gift Card,6,Yes,Weekly,0,0,0,0,0
125133,66,Male,134,143,Sydney CBD,26,Mobile Payment,7,Yes,Monthly,0,1,1,1,0
125134,50,Other,111,151,Chatswood,30,Online Payment,6,No,Monthly,1,0,0,0,1
125135,25,Male,119,15,Randwick,22,Credit Card,7,Yes,Weekly,0,1,1,0,0
125136,22,Female,121,83,Penrith,25,Credit Card,5,Yes,Weekly,1,1,0,1,0
125137,71,Male,207,239,Bondi,54,Credit Card,7,Yes,Weekly,1,0,1,0,0
125138,41,Male,82,129,Castle Hill,24,Credit Card,5,Yes,Occasionally,1,0,0,1,0
125139,62,Male,99,238,Manly,9,Cash,5,Yes,Weekly,0,1,1,1,1
125140,18,Male,93,17,Sydney CBD,1,Mobile Payment,7,No,Monthly,1,0,1,0,0
125141,40,Male,74,62,Blacktown,20,Online Payment,8,No,Daily,0,1,0,1,0
125142,61,Other,93,100,Manly,21,Debit Card,5,Yes,Monthly,1,0,0,1,1
125143,56,Female,69,116,Castle Hill,23,Online Payment,6,Yes,Occasionally,0,0,1,1,0
125144,30,Other,110,143,Parramatta,16,Credit Card,6,Yes,Monthly,0,1,0,1,0
125145,35,Female,94,193,Surry Hills,34,Credit Card,6,Yes,Monthly,1,1,0,1,0
125146,42,Male,70,24,Castle Hill,18,Cash,7,No,Weekly,0,0,0,0,1
125147,22,Female,93,92,Castle Hill,18,Online Payment,6,Yes,Weekly,1,1,1,1,0
125148,68,Female,101,82,Bondi,39,Debit Card,7,Yes,Weekly,0,0,0,0,1
125149,51,Male,78,127,Hornsby,26,Credit Card,6,Yes,Weekly,1,0,0,0,1
125150,65,Male,115,125,Bondi,33,Debit Card,5,Yes,Occasionally,0,1,1,1,0
125151,53,Male,102,88,Castle Hill,32,Debit Card,6,No,Occasionally,1,1,1,0,1
125152,53,Male,61,133,Blacktown,17,Online Payment,6,No,Occasionally,1,0,1,0,1
125153,53,Male,77,116,Burwood,25,Mobile Payment,8,No,Weekly,1,0,1,1,0
125154,21,Male,59,114,Parramatta,22,Online Payment,6,Yes,Occasionally,1,0,1,0,0
125155,61,Male,79,125,Sydney CBD,26,Credit Card,5,Yes,Weekly,0,0,0,1,0
125156,72,Male,213,252,Sydney CBD,54,Credit Card,6,Yes,Weekly,1,1,1,0,1
125157,40,Female,112,63,Penrith,18,Mobile Payment,5,No,Daily,0,1,0,1,0
125158,23,Male,37,117,Blacktown,40,Online Payment,6,Yes,Weekly,1,1,0,1,0
125159,59,Male,40,42,Parramatta,10,Mobile Payment,6,Yes,Weekly,0,0,0,0,1
125160,76,Male,204,432,Sydney CBD,74,Mobile Payment,8,Yes,Monthly,1,1,0,1,0
125161,50,Female,116,187,Sydney CBD,22,Debit Card,7,Yes,Occasionally,1,0,1,1,0
125162,67,Male,117,85,Bondi,23,Debit Card,7,Yes,Weekly,0,0,0,0,1
125163,63,Male,106,65,Hornsby,22,Credit Card,6,Yes,Occasionally,0,1,1,1,1
125164,18,Male,81,17,Sydney CBD,5,Credit Card,7,Yes,Daily,1,0,0,0,0
125165,65,Female,122,185,Hornsby,27,Cash,6,Yes,Daily,1,0,1,1,0
125166,59,Female,100,101,Hornsby,24,Mobile Payment,6,Yes,Weekly,1,1,0,1,0
125167,56,Female,154,118,Chatswood,13,Credit Card,4,Yes,Weekly,1,0,1,1,0
125168,53,Male,139,51,Surry Hills,18,Credit Card,8,Yes,Weekly,1,0,1,1,0
125169,61,Female,30,142,Manly,32,Online Payment,6,Yes,Weekly,0,1,1,0,0
125170,74,Male,225,336,Sydney CBD,80,Mobile Payment,8,Yes,Weekly,1,1,1,0,1
125171,67,Female,76,120,Manly,30,Cash,6,Yes,Monthly,0,0,0,0,0
125172,55,Female,98,179,Manly,27,Credit Card,7,No,Daily,0,0,0,1,0
125173,25,Male,48,91,Parramatta,30,Online Payment,6,Yes,Weekly,0,1,1,1,1
125174,23,Female,103,128,Surry Hills,14,Debit Card,8,No,Daily,0,1,1,1,0
125175,55,Female,119,129,Randwick,26,Cash,7,Yes,Monthly,0,1,1,0,0
125176,64,Male,77,143,Hornsby,24,Credit Card,5,Yes,Weekly,0,1,0,1,1
125177,36,Male,89,134,Hornsby,44,Debit Card,4,No,Weekly,1,1,0,0,1
125178,42,Male,80,93,Sydney CBD,30,Debit Card,7,Yes,Occasionally,0,1,0,0,1
125179,30,Male,111,163,Parramatta,26,Credit Card,6,Yes,Weekly,1,1,0,1,0
125180,70,Male,188,246,Manly,48,Credit Card,6,Yes,Weekly,1,0,1,0,0
125181,18,Male,152,24,Sydney CBD,4,Mobile Payment,5,No,Monthly,1,0,1,0,0
125182,30,Male,101,115,Manly,23,Cash,6,Yes,Daily,1,1,1,1,1
125183,40,Male,78,168,Parramatta,34,Credit Card,5,No,Weekly,0,0,0,1,0
125184,50,Female,65,69,Newtown,33,Credit Card,6,No,Weekly,1,0,1,0,1
125185,59,Male,153,149,Hornsby,23,Debit Card,6,No,Weekly,0,0,0,0,1
125186,44,Female,76,57,Parramatta,15,Mobile Payment,5,Yes,Monthly,1,1,0,1,0
125187,24,Male,91,161,Bondi,36,Credit Card,6,Yes,Daily,0,1,0,1,1
125188,63,Female,85,117,Sydney CBD,35,Credit Card,7,Yes,Monthly,0,0,0,1,0
125189,27,Male,88,140,Blacktown,16,Online Payment,6,No,Weekly,1,1,0,1,1
125190,63,Female,113,119,Bondi,19,Gift Card,8,Yes,Weekly,0,0,0,1,1
125191,35,Male,53,97,Mascot,28,Credit Card,5,No,Weekly,0,1,1,1,1
125192,74,Male,238,432,Sydney CBD,81,Mobile Payment,11,Yes,Weekly,1,1,1,0,1
125193,54,Male,69,19,Newtown,21,Debit Card,6,Yes,Weekly,1,1,0,1,1
125194,70,Female,61,131,Manly,62,Credit Card,8,Yes,Weekly,0,1,0,0,0
125195,40,Female,116,103,Surry Hills,25,Credit Card,6,No,Daily,0,0,1,1,0
125196,35,Female,128,118,Castle Hill,25,Cash,5,Yes,Daily,1,1,0,0,0
125197,71,Male,220,282,Hornsby,56,Credit Card,4,Yes,Weekly,1,0,1,0,0
125198,23,Female,62,191,Randwick,27,Cash,5,No,Weekly,1,1,1,1,0
125199,47,Male,96,65,Sydney CBD,20,Debit Card,6,Yes,Weekly,1,0,0,1,1
125200,20,Female,83,147,Manly,15,Mobile Payment,8,Yes,Daily,1,1,1,0,0
125201,68,Female,101,114,Manly,31,Debit Card,8,Yes,Weekly,0,0,0,0,1
125202,61,Female,111,74,Sydney CBD,31,Credit Card,6,Yes,Monthly,0,0,1,1,0
125203,52,Male,80,149,Bondi,29,Mobile Payment,5,Yes,Monthly,1,1,1,1,0
125204,32,Male,93,95,Manly,30,Debit Card,7,Yes,Monthly,0,1,1,0,0
125205,42,Male,127,134,Parramatta,20,Cash,5,Yes,Weekly,0,0,0,0,0
125206,65,Male,82,114,Bondi,31,Mobile Payment,6,Yes,Weekly,1,0,1,1,1
125207,60,Male,45,126,Manly,25,Debit Card,6,No,Weekly,0,0,1,1,1
125208,30,Male,51,68,Cronulla,30,Credit Card,6,No,Daily,1,0,1,0,1
125209,70,Female,139,241,Manly,47,Credit Card,6,Yes,Weekly,0,1,0,0,1
125210,53,Male,111,117,Newtown,29,Debit Card,7,Yes,Occasionally,0,1,0,0,0
125211,40,Female,73,180,Liverpool,31,Mobile Payment,5,No,Occasionally,1,1,0,1,1
125212,47,Male,87,115,Randwick,17,Online Payment,5,No,Weekly,0,1,0,0,1
125213,54,Female,109,103,Sydney CBD,18,Credit Card,6,Yes,Occasionally,1,0,0,1,0
125214,51,Female,113,170,Parramatta,23,Debit Card,7,Yes,Weekly,0,0,0,0,0
125215,35,Female,96,166,Liverpool,21,Credit Card,6,No,Monthly,0,0,0,0,1
125216,47,Male,45,85,Chatswood,28,Debit Card,5,No,Weekly,0,1,0,1,1
125217,52,Male,116,189,Surry Hills,26,Mobile Payment,6,Yes,Monthly,1,1,1,1,0
125218,37,Male,54,168,Penrith,28,Debit Card,7,No,Daily,1,1,1,1,0
125219,58,Female,104,73,Hornsby,31,Online Payment,7,No,Monthly,0,0,1,0,1
125220,60,Female,35,68,Sydney CBD,24,Credit Card,7,No,Occasionally,0,1,1,1,1
125221,26,Female,147,70,Castle Hill,36,Debit Card,6,Yes,Weekly,1,0,1,0,0
125222,66,Male,139,184,Manly,32,Credit Card,4,Yes,Weekly,0,0,1,1,0
125223,44,Male,96,127,Castle Hill,28,Debit Card,6,Yes,Monthly,0,1,1,0,1
125224,36,Female,60,184,Parramatta,28,Debit Card,6,Yes,Weekly,1,0,0,1,0
125225,38,Male,111,167,Surry Hills,31,Gift Card,5,No,Daily,1,1,0,0,1
125226,60,Other,84,181,Randwick,21,Debit Card,7,Yes,Weekly,1,0,1,0,1
125227,43,Other,96,67,Burwood,10,Mobile Payment,6,Yes,Weekly,0,1,1,0,1
125228,24,Female,88,183,Randwick,24,Online Payment,7,No,Weekly,1,1,1,0,0
125229,55,Male,143,150,Cronulla,0,Gift Card,6,Yes,Monthly,1,0,0,1,1
125230,53,Male,65,39,Chatswood,26,Online Payment,6,Yes,Daily,0,0,1,1,1
125231,75,Male,249,313,Sydney CBD,70,Mobile Payment,9,Yes,Weekly,1,1,1,0,1
125232,54,Female,101,126,Newtown,39,Debit Card,7,Yes,Weekly,0,0,0,0,0
125233,56,Male,54,147,Mascot,27,Mobile Payment,7,No,Monthly,1,0,1,1,1
125234,20,Female,88,19,Bondi,29,Gift Card,6,No,Occasionally,1,1,1,0,0
125235,53,Female,106,137,Parramatta,25,Mobile Payment,6,No,Daily,0,1,1,1,0
125236,51,Male,88,86,Newtown,25,Online Payment,6,No,Weekly,1,0,0,0,1
125237,21,Female,63,82,Randwick,33,Cash,6,Yes,Weekly,1,1,1,1,1
125238,49,Female,129,85,Mascot,30,Gift Card,6,No,Monthly,0,0,0,0,1
125239,32,Female,108,175,Blacktown,37,Mobile Payment,5,Yes,Weekly,1,1,1,0,0
125240,29,Other,88,121,Parramatta,35,Credit Card,6,No,Monthly,0,1,0,1,1
125241,61,Female,63,98,Manly,30,Cash,6,Yes,Monthly,1,0,1,0,0
125242,24,Female,91,140,Randwick,34,Credit Card,7,Yes,Weekly,0,1,1,1,1
125243,53,Male,68,80,Sydney CBD,19,Gift Card,6,Yes,Daily,0,1,0,0,1
125244,59,Male,75,151,Parramatta,16,Gift Card,7,Yes,Weekly,0,1,1,0,1
125245,19,Female,109,71,Surry Hills,14,Gift Card,6,No,Weekly,1,0,0,0,0
125246,65,Female,127,107,Manly,26,Credit Card,6,Yes,Monthly,0,0,1,0,1
125247,53,Male,98,100,Parramatta,28,Mobile Payment,6,No,Weekly,1,1,0,1,1
125248,48,Other,98,110,Randwick,20,Cash,6,No,Weekly,1,1,1,1,1
